shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
70006,44.99152399999999,-93.312065,144,33309534,93709
70006,44.991528,-93.313354,145,33309554,93718
70006,44.991535999999996,-93.314628,146,33299702,88527
70006,44.991543,-93.315903,147,33496312,158144
70006,44.99154999999999,-93.31719200000002,148,33357854,117261
70006,44.991558000000005,-93.318405,149,33357861,117271
70006,44.9919609,-93.321676,150,411571058,3374
4170001,44.865847,-93.129621,1,186777642,29636
4170001,44.86793499999999,-93.129263,2,186777639,29635
4170001,44.87022799999999,-93.128299,3,186773355,28549
4170001,44.87187999999999,-93.127425,4,186777769,29668
4170001,44.87277699999999,-93.126804,5,186777773,29670
4170001,44.873358,-93.126515,6,186713422,11424
4170001,44.874137,-93.126441,7,186777777,29671
4170001,44.87414799999999,-93.128158,8,186759784,24497
4170001,44.874159000000006,-93.130444,9,186765526,26267
4170001,44.874165999999995,-93.132204,10,186736593,17872
4170001,44.87416999999999,-93.132651,11,186808117,40911
4170001,44.87497559999999,-93.1386164,12,4598550050,4334
4170001,44.87497559999999,-93.13886720000002,13,4598550057,4336
4170001,44.874828,-93.14680600000001,14,186732174,16214
4170001,44.87728499999999,-93.146804,15,186732173,16213
4170001,44.88099400000001,-93.146804,16,186732171,16212
4170001,44.882664,-93.146805,17,186732170,16211
4170001,44.883636,-93.146805,18,186732169,16210
4170001,44.883808,-93.14680600000001,19,186822925,48860
4170001,44.88468999999999,-93.146807,20,186771442,28037
4170001,44.88407900000001,-93.141817,21,186837237,55313
4170001,44.884207,-93.14038700000002,22,186755170,22794
4170001,44.88510599999999,-93.137715,23,186798434,35898
4170001,44.886476,-93.13662099999999,24,186754872,22667
4170001,44.88842,-93.136628,25,186784936,31539
4170001,44.89086899999999,-93.136637,26,186821126,47831
4170001,44.890938,-93.135249,27,186757764,23816
4170001,44.890931,-93.1340694,28,186757758,23815
4170001,44.89091199999999,-93.126462,29,186821115,47825
4170001,44.89091500000001,-93.123278,30,186821113,47824
4170001,44.89080600000001,-93.120336,31,186732788,16528
4170001,44.89260299999999,-93.119511,32,186777808,29682
4170001,44.89351510000001,-93.1192701,33,186777810,29683
4170001,44.894409799999984,-93.11901429999999,34,186777811,29684
4170001,44.89615599999999,-93.11813000000001,35,186777815,29685
4170001,44.89804699999999,-93.117026,36,186776545,29338
4170001,44.89988099999999,-93.115356,37,186777818,29686
4170001,44.901682,-93.114589,38,186777820,29687
4170001,44.902578000000005,-93.11428599999999,39,186777822,29688
4170001,44.90347589999999,-93.1140073,40,186730897,15659
4170001,44.90534530000001,-93.1133799,41,186777823,29689
4170001,44.905972999999996,-93.113019,42,186772979,28458
4170001,44.907306,-93.112243,43,186777826,29690
4170001,44.90877899999999,-93.111388,44,186777828,29691
4170001,44.90927909999999,-93.1110866,45,186777830,29692
4170001,44.90995,-93.110293,46,186731272,15783
4170001,44.911244,-93.108517,47,186777836,29693
4170001,44.91143699999999,-93.10824000000001,48,186777838,29694
4170001,44.911712,-93.107865,49,186777839,29695
4170001,44.91320399999999,-93.105806,50,186777840,29696
4170001,44.91411000000001,-93.104567,51,186777841,29697
4170001,44.91511500000001,-93.103174,52,186777843,29698
4170001,44.9161198,-93.10180720000001,53,186773716,28657
4170001,44.91654009999999,-93.101799,54,186773714,28655
4170001,44.9180403,-93.1018047,55,186732689,16467
4170001,44.9184784,-93.10180610000002,56,186773712,28654
4170001,44.9196455,-93.1018106,57,512514595,96835
4170001,44.9206745,-93.10183690000001,58,187890840,57637
4170001,44.92166189999998,-93.1018537,59,187880577,53282
4170001,44.92264989999999,-93.1018641,60,187890838,57636
4170001,44.92364289999999,-93.1018757,61,187890836,57635
4170001,44.9246239,-93.1018954,62,187861259,43262
4170001,44.9256155,-93.1019077,63,187890834,57633
4170001,44.92660179999999,-93.10189720000001,64,187890832,57632
4170001,44.92759199999999,-93.10190109999999,65,187870980,48506
4170001,44.92856950000001,-93.1019183,66,187890830,57630
4170001,44.9295606,-93.1019168,67,187885970,55364
4170001,44.9298931,-93.10192159999998,68,1270061326,72990
4170001,44.9307764,-93.1020077,69,187890824,57626
4170001,44.93284150000001,-93.1040583,70,1270061323,72989
4170001,44.93554919999999,-93.1074845,71,2047017646,58542
4170001,44.9368686,-93.10897469999999,72,2047017673,58553
4170001,44.9374235,-93.1093138,73,940961825,138460
4170001,44.93782159999999,-93.1093652,74,187890163,57346
4170001,44.93897499999999,-93.1093757,75,187885355,55078
4170001,44.939546899999996,-93.1093688,76,187890778,57601
4170001,44.940142200000004,-93.108494,77,187887542,56006
4170001,44.94067799999999,-93.1077085,78,187917975,68930
4170001,44.941302399999984,-93.1067862,79,187879146,52618
4170001,44.9416567,-93.1063054,80,187917971,68929
4170001,44.942527899999995,-93.1052094,81,187912474,66953
4170001,44.943409,-93.104089,82,187880954,53517
4170001,44.94398459999999,-93.1033689,83,497168691,32880
4170001,44.9442225,-93.1030544,84,2458502303,25277
4170001,44.94453699999999,-93.10277099999999,85,2091715037,118119
4170001,44.9446584,-93.102674,86,2091715038,118120
4170001,44.94553479999999,-93.10181899999999,87,519336962,100781
4170001,44.94565579999999,-93.10115090000001,88,772371510,19072
4170001,44.9451338,-93.0975656,89,187863167,44250
4170001,44.9451469,-93.09666690000002,90,187863166,44252
4170001,44.9451795,-93.09564499999999,91,187863165,44249
4170001,44.9456837,-93.09447370000001,92,187863178,44259
4170001,44.9462704,-93.0932595,93,187923583,70839
4170001,44.94685020000001,-93.0920708,94,187858776,41990
4170001,44.9474358,-93.09086440000002,95,187899922,62145
4170001,44.9480786,-93.089477,96,187854528,39430
4170001,44.9487217,-93.08811570000002,97,187916873,68608
4170001,44.9492636,-93.08698620000001,98,187940544,76167
4170001,44.9498132,-93.0858334,99,187867603,46665
4170001,44.95014940000001,-93.08509620000001,100,2053025178,150855
4170001,44.9494268,-93.0844074,101,187890517,57484
4170001,44.9490788,-93.08512320000001,102,187867601,46663
4170001,44.94899510000001,-93.08504270000002,103,1392859207,126316
4170001,44.94826139999999,-93.0843372,104,187866381,45984
4170001,44.94774149999999,-93.08549609999999,105,187866380,45983
50001,44.901573,-93.262703,1,33748517,56970
50001,44.903414,-93.262665,2,33729957,48351
50001,44.905245,-93.2626453,3,33382154,127080
50001,44.90705199999999,-93.262631,4,33380553,126379
50001,44.90887,-93.262642,5,33311204,94781
50001,44.910678999999995,-93.262642,6,33748627,57000
50001,44.91090419999999,-93.2626414,7,5567583119,44645
50001,44.91138899999999,-93.262642,8,33824319,88788
50001,44.9116864,-93.262642,9,540334566,113355
50001,44.912483,-93.262642,10,33740265,53506
50001,44.914303000000004,-93.262642,11,33746257,55693
50001,44.91610699999999,-93.262642,12,34503231,146426
50001,44.917906,-93.262623,13,34536655,155687
50001,44.9197183,-93.262592,14,33840105,97156
50001,44.9215171,-93.2625741,15,33841480,98023
50001,44.9233287,-93.2625518,16,33841516,98056
50001,44.925139,-93.262535,17,33525185,165580
50001,44.92694339999999,-93.2625115,18,33525148,165568
50001,44.92874499999999,-93.262493,19,34393623,111902
50001,44.9303959,-93.2625069,20,1072148426,168043
50001,44.9305417,-93.262436,21,1072148473,168060
50001,44.9306843,-93.262501,22,1072148483,168066
50001,44.932352,-93.262474,23,5268892532,115223
50001,44.93416069999999,-93.2624927,24,33550088,170567
50001,44.93561739999999,-93.262514,25,390467166,140668
50001,44.93595959999999,-93.26251690000001,26,33347665,113108
50001,44.937761,-93.262527,27,33347544,113036
50001,44.93956769999999,-93.2625644,28,33297430,87002
50001,44.94136700000001,-93.262566,29,33297441,87013
50001,44.943177,-93.26260699999999,30,33297409,86984
50001,44.94472900000001,-93.262642,31,33804488,78320
50001,44.94660600000001,-93.26264809999999,32,33757181,61281
50001,44.9483581,-93.2626731,33,33351870,114941
50001,44.9483577,-93.2614445,34,33351846,114928
50001,44.9504275,-93.2613872,35,1242617609,9552
50001,44.9483577,-93.2614445,36,33351846,114928
50001,44.9483581,-93.2626731,37,33351870,114941
50001,44.95194269999999,-93.2626353,38,34509257,148213
50001,44.953747099999994,-93.2626228,39,34572574,165192
50001,44.95553259999999,-93.2626104,40,34636995,5479
50001,44.95732099999999,-93.262598,41,34395085,112558
50001,44.95912180000001,-93.2625855,42,33316754,97731
50001,44.9609181,-93.262573,43,33545941,170083
50001,44.9618191,-93.26256679999999,44,33544491,169873
50001,44.96270799999999,-93.2625606,45,33524986,165509
50001,44.96394,-93.262552,46,33525110,165557
50001,44.9651656,-93.2625699,47,33524899,165489
50001,44.96524159999999,-93.2625694,48,33542274,169573
50001,44.9663041,-93.2625588,49,34396067,113003
50001,44.967168,-93.2625713,50,33821326,86733
50001,44.96805759999999,-93.262538,51,33495442,157899
50001,44.96889880000001,-93.26254890000001,52,34175004,19283
50001,44.9702886,-93.2628496,53,33331631,106139
50001,44.9713219,-93.2621797,54,33424406,140131
50001,44.9722669,-93.26135009999999,55,33803321,77742
50001,44.97284909999999,-93.26272829999999,56,33630221,13171
50001,44.9734355,-93.2640892,57,33378657,125394
50001,44.9740011,-93.2654341,58,33302842,90478
50001,44.97457789999999,-93.2667953,59,33302921,90522
50001,44.97515860000001,-93.2681455,60,33632572,13929
50001,44.97575789999999,-93.2695366,61,33307507,92599
50001,44.9763273,-93.2708693,62,33307493,92589
50001,44.977978,-93.27481800000001,63,33826716,90246
50001,44.97718849999999,-93.2759196,64,33816862,83979
50001,44.9765342,-93.27448709999999,65,34198729,26611
50001,44.9753571,-93.2716944,66,33307492,92588
50001,44.977978,-93.27481800000001,67,33826716,90246
50001,44.9787717,-93.27599609999999,68,34657987,9533
50001,44.9790114,-93.2771812,69,33312859,95491
50001,44.9794124,-93.2773494,70,242438658,67023
50001,44.98068769999998,-93.27846629999999,71,241787289,17995
50001,44.982136700000005,-93.2805276,72,241787292,17996
50001,44.982838,-93.28150790000001,73,33800543,76564
50001,44.983765000000005,-93.28286,74,241787294,17997
50001,44.984255499999996,-93.28263009999999,75,1668367218,15058
50001,44.984426899999995,-93.2838304,76,34395062,112546
50001,44.985620000000004,-93.28551590000001,77,33467263,150611
50001,44.98607609999999,-93.2862746,78,241787299,18005
50001,44.9865222,-93.2869418,79,1847527199,156519
50001,44.9872238,-93.2879995,80,241787300,18004
50001,44.98834949999999,-93.2893776,81,33352347,115151
50001,44.98870670000001,-93.2897468,82,1794854481,66727
50001,44.98970930000001,-93.2910186,83,34393114,111692
50001,44.98992260000001,-93.2913006,84,415663468,147208
50001,44.99087389999999,-93.29328570000001,85,2147954817,159404
50001,44.99108350000001,-93.2940273,86,2147954819,159406
50001,44.99136619999999,-93.2941279,87,2147954824,159410
50001,44.99197829999999,-93.29412510000002,88,33522032,164464
50001,44.99305699999999,-93.29411800000001,89,34180709,20869
50001,44.99415499999999,-93.294116,90,34180850,20900
50001,44.995239,-93.294113,91,33732011,49412
50001,44.99631399999999,-93.294111,92,33737377,52037
50001,44.9974108,-93.294102,93,33372422,122778
50001,44.9991545,-93.2941204,94,33355414,116277
50001,45.000259,-93.294087,95,33355432,116292
50001,45.001508,-93.294085,96,33371358,122227
50001,45.00260600000001,-93.294084,97,33371360,122230
50001,45.003725,-93.294086,98,34173630,18997
50001,45.00481500000001,-93.2941147,99,34397011,113522
50001,45.005951,-93.2941787,100,34529910,153960
50001,45.007746999999995,-93.294312,101,34383512,107788
50001,45.00954400000001,-93.294312,102,33482987,154379
50001,45.01134000000001,-93.294308,103,33328420,104570
50001,45.013149,-93.294312,104,33328435,104588
50001,45.014941999999984,-93.29431899999999,105,33328583,104674
50001,45.014957,-93.295586,106,34571854,164984
50001,45.01675,-93.29559300000001,107,33732927,49860
50001,45.018573999999994,-93.29559300000001,108,33468316,151035
50001,45.020367,-93.295586,109,33494108,157527
50001,45.022175,-93.29559300000001,110,33465488,149921
50001,45.023987,-93.295601,111,33629567,12987
50001,45.025801,-93.295643,112,33550991,170815
50001,45.0276015,-93.2957193,113,33394437,75415
50001,45.0295768,-93.2957569,114,33394352,132100
50001,45.03153399999999,-93.295753,115,34183312,21492
50001,45.033337,-93.295746,116,33822279,87435
50001,45.033484,-93.29574700000002,117,33822315,87469
50001,45.035446,-93.295777,118,34191660,24400
50001,45.03544599999999,-93.29705799999999,119,33747789,56585
50001,45.035446,-93.29834,120,33739186,52972
50001,45.03544599999999,-93.299011,121,33749300,57256
50001,45.035446,-93.299591,122,33800419,76490
50001,45.035446,-93.300278,123,33746954,56062
50001,45.035446,-93.300873,124,33748865,57078
50001,45.03544699999999,-93.301537,125,33522178,164512
50001,45.036644,-93.301582,126,33541962,169497
50001,45.03665500000001,-93.30283399999999,127,33351521,114749
50001,45.036663,-93.3041,128,33350320,114336
50001,45.036671000000005,-93.305359,129,33311658,95037
50001,45.03544999999999,-93.305328,130,33350589,114405
50001,45.03545,-93.306,131,33311651,126875
50001,45.03545,-93.306587,132,33311660,95039
50001,45.03545,-93.30727399999999,133,33311653,126880
50001,45.035454,-93.307838,134,34667628,11056
50001,45.03545,-93.308563,135,34651898,7991
50001,45.03545,-93.309105,136,34653198,8420
50001,45.036697,-93.309143,137,33728488,47539
50001,45.036648,-93.310959,138,33496504,158220
50001,45.037022,-93.311501,139,33522958,164872
50001,45.0371513,-93.3116974,140,33352639,115253
50001,45.03746510000001,-93.31218050000001,141,2136561087,17006
50001,45.037344700000006,-93.3142163,142,34188203,23145
50001,45.03892079999999,-93.3142548,143,34187683,22920
50001,45.03975779999999,-93.315465,144,33747331,56278
50001,45.0439662,-93.3193724,145,33371650,122395
50001,45.04580140000001,-93.3201536,146,33363227,119430
50001,45.0476365,-93.3209056,147,33368656,120883
50001,45.0489114,-93.3212839,148,541270200,62240
50001,45.049861,-93.321619,149,698274877,153116
50001,45.0499708,-93.32166600000001,150,698274876,153115
50001,45.0508085,-93.3220281,151,541269842,62057
50001,45.05172639999999,-93.3223934,152,560659263,57470
50001,45.053914899999995,-93.32326,153,6000935316,156079
50001,45.054315700000004,-93.3228749,154,6000935312,156076
50001,45.05443229999999,-93.321579,155,33323700,101815
50001,45.05696079999999,-93.3218831,156,33496441,158188
50001,45.059228000000004,-93.3204242,157,698268214,151650
50001,45.05938619999999,-93.32032,158,698268212,151649
50001,45.06062599999999,-93.319501,159,33757242,61304
50001,45.059855999999996,-93.31727600000002,160,34164460,16271
50003,45.059855999999996,-93.31727600000002,1,34164460,16271
50003,45.06062599999999,-93.319501,2,33757242,61304
50003,45.05938619999999,-93.32032,3,698268212,151649
50003,45.059228000000004,-93.3204242,4,698268214,151650
50003,45.05696079999999,-93.3218831,5,33496441,158188
50003,45.05443229999999,-93.321579,6,33323700,101815
50003,45.05384810000001,-93.3214154,7,541270838,62496
50003,45.0524965,-93.3210459,8,541270925,62528
50003,45.05172639999999,-93.3223934,9,560659263,57470
50003,45.0516419,-93.3225288,10,560659265,57473
50003,45.04993850000001,-93.3218371,11,541269914,62098
50003,45.04983199999999,-93.3217941,12,541269933,62110
50003,45.0476365,-93.3209056,13,33368656,120883
50003,45.04580140000001,-93.3201536,14,33363227,119430
50003,45.0439662,-93.3193724,15,33371650,122395
50003,45.03975779999999,-93.315465,16,33747331,56278
50003,45.03892079999999,-93.3142548,17,34187683,22920
50003,45.03842350000001,-93.31354240000002,18,34188090,23103
50003,45.038002,-93.31295,19,34188930,23463
50003,45.03746510000001,-93.31218050000001,20,2136561087,17006
50003,45.0371513,-93.3116974,21,33352639,115253
50003,45.037022,-93.311501,22,33522958,164872
50003,45.036648,-93.310959,23,33496504,158220
50003,45.036274,-93.31041,24,34498074,144790
50003,45.03545,-93.309105,25,34653198,8420
50003,45.03545,-93.308563,26,34651898,7991
50003,45.033394,-93.308521,27,33311668,95040
50003,45.033388,-93.307236,28,33311711,95077
50003,45.03338299999999,-93.305966,29,33311677,95045
50003,45.033377,-93.304676,30,33351206,114608
50003,45.03545,-93.30471,31,33349502,114094
50003,45.033377,-93.304676,32,33351206,114608
50003,45.03129599999999,-93.304642,33,33541925,169491
50003,45.03126500000001,-93.300842,34,33524416,165284
50003,45.033359000000004,-93.30085799999999,35,33747708,56540
50003,45.035446,-93.300873,36,33748865,57078
50003,45.035446,-93.300278,37,33746954,56062
50003,45.035446,-93.299591,38,33800419,76490
50003,45.03544599999999,-93.299011,39,33749300,57256
50003,45.035446,-93.29834,40,33739186,52972
50003,45.03544599999999,-93.29705799999999,41,33747789,56585
50003,45.035446,-93.295777,42,34191660,24400
50003,45.033484,-93.29574700000002,43,33822315,87469
50003,45.033337,-93.295746,44,33822279,87435
50003,45.03153399999999,-93.295753,45,34183312,21492
50003,45.0295768,-93.2957569,46,33394352,132100
50003,45.0276015,-93.2957193,47,33394437,75415
50003,45.025801,-93.295643,48,33550991,170815
50003,45.023987,-93.295601,49,33629567,12987
50003,45.022175,-93.29559300000001,50,33465488,149921
50003,45.020367,-93.295586,51,33494108,157527
50003,45.018573999999994,-93.29559300000001,52,33468316,151035
50003,45.01675,-93.29559300000001,53,33732927,49860
50003,45.014957,-93.295586,54,34571854,164984
50003,45.013157,-93.295563,55,33328330,104502
50003,45.011351,-93.295567,56,33328329,104500
50003,45.00955599999999,-93.29557,57,33465342,149843
50003,45.007753,-93.29557,58,34159134,14314
50003,45.0059607,-93.2956032,59,34378449,105305
50003,45.0048292,-93.29563399999999,60,34197318,26171
50003,45.00371909999999,-93.29563990000001,61,34187825,22988
50003,45.00261269999999,-93.29564609999998,62,33371530,122313
50003,45.00151339999999,-93.29564920000001,63,33371646,122392
50003,45.0002571,-93.2956507,64,33355429,116289
50003,44.99916459999999,-93.2956476,65,33371884,122512
50003,44.99741350000001,-93.2956571,66,33371536,122320
50003,44.996317,-93.295652,67,33494626,157716
50003,44.99524009999998,-93.2956515,68,33731823,49320
50003,44.994157,-93.295651,69,33522645,164733
50003,44.993057,-93.29565600000001,70,33467923,150933
50003,44.99197699999999,-93.29566,71,33551146,170864
50003,44.990841,-93.295654,72,33551080,170836
50003,44.990841700000004,-93.29418420000002,73,2147954825,159411
50003,44.990844700000004,-93.29406490000001,74,1847519755,154451
50003,44.98984949999999,-93.2914095,75,1847519712,154433
50003,44.98959979999999,-93.2910806,76,1847519699,154425
50003,44.98943529999999,-93.2908636,77,1847519692,154423
50003,44.98817689999999,-93.2894122,78,1847519581,154411
50003,44.9870534,-93.2879916,79,241787338,18015
50003,44.98680840000001,-93.2876194,80,1847519556,154401
50003,44.986449900000004,-93.2870251,81,1847527195,156518
50003,44.98607609999999,-93.2862746,82,241787299,18005
50003,44.985620000000004,-93.28551590000001,83,33467263,150611
50003,44.984426899999995,-93.2838304,84,34395062,112546
50003,44.9842244,-93.28355909999999,85,34397347,113717
50003,44.983765000000005,-93.28286,86,241787294,17997
50003,44.982838,-93.28150790000001,87,33800543,76564
50003,44.982136700000005,-93.2805276,88,241787292,17996
50003,44.98014450000001,-93.2795625,89,33422680,139531
50003,44.97890030000001,-93.2788243,90,34195380,25627
50003,44.9794124,-93.2773494,91,242438658,67023
50003,44.9803826,-93.2759802,92,33371811,122472
50003,44.9796051,-93.2748328,93,34178395,20208
50003,44.9788082,-93.2736687,94,33817291,84250
50003,44.977260999999984,-93.27005799999999,95,33307425,92566
50003,44.97821419999999,-93.2692858,96,33307438,92574
50003,44.97879770000001,-93.2706727,97,33297926,87379
50003,44.9795763,-93.2725705,98,33298139,87564
50003,44.977260999999984,-93.27005799999999,99,33307425,92566
50003,44.976721399999995,-93.2687257,100,33386877,129190
50003,44.9761379,-93.2673474,101,33737216,51928
50003,44.97555489999999,-93.2659739,102,33302843,90479
50003,44.97496700000001,-93.264599,103,33302851,90482
50003,44.974398,-93.26324100000001,104,33302246,90129
50003,44.9738273,-93.2619102,105,33545723,170044
50003,44.97325219999999,-93.260551,106,33810354,81234
50003,44.9722669,-93.26135009999999,107,33803321,77742
50003,44.9713219,-93.2621797,108,33424406,140131
50003,44.9702886,-93.2628496,109,33331631,106139
50003,44.96889880000001,-93.26254890000001,110,34175004,19283
50003,44.96805759999999,-93.262538,111,33495442,157899
50003,44.967168,-93.2625713,112,33821326,86733
50003,44.9663041,-93.2625588,113,34396067,113003
50003,44.96524159999999,-93.2625694,114,33542274,169573
50003,44.9651656,-93.2625699,115,33524899,165489
50003,44.96394,-93.262552,116,33525110,165557
50003,44.96270799999999,-93.2625606,117,33524986,165509
50003,44.9618191,-93.26256679999999,118,33544491,169873
50003,44.9609181,-93.262573,119,33545941,170083
50003,44.95912180000001,-93.2625855,120,33316754,97731
50003,44.95732099999999,-93.262598,121,34395085,112558
50003,44.95553259999999,-93.2626104,122,34636995,5479
50003,44.953747099999994,-93.2626228,123,34572574,165192
50003,44.95194269999999,-93.2626353,124,34509257,148213
50003,44.9483581,-93.2626731,125,33351870,114941
50003,44.94660600000001,-93.26264809999999,126,33757181,61281
50003,44.94472900000001,-93.262642,127,33804488,78320
50003,44.943177,-93.26260699999999,128,33297409,86984
50003,44.94136700000001,-93.262566,129,33297441,87013
50003,44.93956769999999,-93.2625644,130,33297430,87002
50003,44.937761,-93.262527,131,33347544,113036
50003,44.93595959999999,-93.26251690000001,132,33347665,113108
50003,44.93561739999999,-93.262514,133,390467166,140668
50003,44.93416069999999,-93.2624927,134,33550088,170567
50003,44.932352,-93.262474,135,5268892532,115223
50003,44.9306843,-93.262501,136,1072148483,168066
50003,44.9305436,-93.26256220000002,137,34499482,145226
50003,44.9303959,-93.2625069,138,1072148426,168043
50003,44.92874499999999,-93.262493,139,34393623,111902
50003,44.92694339999999,-93.2625115,140,33525148,165568
50003,44.925139,-93.262535,141,33525185,165580
50003,44.9233287,-93.2625518,142,33841516,98056
50003,44.9215171,-93.2625741,143,33841480,98023
50003,44.9197183,-93.262592,144,33840105,97156
50003,44.917906,-93.262623,145,34536655,155687
50003,44.91610699999999,-93.262642,146,34503231,146426
50003,44.914303000000004,-93.262642,147,33746257,55693
50003,44.912483,-93.262642,148,33740265,53506
50003,44.9116864,-93.262642,149,540334566,113355
50003,44.91138899999999,-93.262642,150,33824319,88788
50003,44.91090419999999,-93.2626414,151,5567583119,44645
50003,44.910678999999995,-93.262642,152,33748627,57000
50003,44.90887,-93.262642,153,33311204,94781
50003,44.90705199999999,-93.262631,154,33380553,126379
50003,44.905245,-93.2626453,155,33382154,127080
50003,44.903414,-93.262665,156,33729957,48351
50003,44.901573,-93.262703,157,33748517,56970
50007,45.059855999999996,-93.31727600000002,1,34164460,16271
50007,45.06062599999999,-93.319501,2,33757242,61304
50007,45.05938619999999,-93.32032,3,698268212,151649
50007,45.059228000000004,-93.3204242,4,698268214,151650
50007,45.05696079999999,-93.3218831,5,33496441,158188
50007,45.05443229999999,-93.321579,6,33323700,101815
50007,45.05384810000001,-93.3214154,7,541270838,62496
50007,45.0524965,-93.3210459,8,541270925,62528
50007,45.05172639999999,-93.3223934,9,560659263,57470
50007,45.0516419,-93.3225288,10,560659265,57473
50007,45.04993850000001,-93.3218371,11,541269914,62098
50007,45.04983199999999,-93.3217941,12,541269933,62110
50007,45.0476365,-93.3209056,13,33368656,120883
50007,45.04580140000001,-93.3201536,14,33363227,119430
50007,45.0439662,-93.3193724,15,33371650,122395
50007,45.03975779999999,-93.315465,16,33747331,56278
50007,45.03892079999999,-93.3142548,17,34187683,22920
50007,45.03842350000001,-93.31354240000002,18,34188090,23103
50007,45.038002,-93.31295,19,34188930,23463
50007,45.03746510000001,-93.31218050000001,20,2136561087,17006
50007,45.0371513,-93.3116974,21,33352639,115253
50007,45.037022,-93.311501,22,33522958,164872
50007,45.036648,-93.310959,23,33496504,158220
50007,45.036274,-93.31041,24,34498074,144790
50007,45.03545,-93.309105,25,34653198,8420
50007,45.03545,-93.308563,26,34651898,7991
50007,45.033394,-93.308521,27,33311668,95040
50007,45.033388,-93.307236,28,33311711,95077
50007,45.03338299999999,-93.305966,29,33311677,95045
50007,45.033377,-93.304676,30,33351206,114608
50007,45.03545,-93.30471,31,33349502,114094
50007,45.033377,-93.304676,32,33351206,114608
50007,45.03129599999999,-93.304642,33,33541925,169491
50007,45.03126500000001,-93.300842,34,33524416,165284
50007,45.033359000000004,-93.30085799999999,35,33747708,56540
50007,45.035446,-93.300873,36,33748865,57078
50007,45.035446,-93.300278,37,33746954,56062
50007,45.035446,-93.299591,38,33800419,76490
50007,45.03544599999999,-93.299011,39,33749300,57256
50007,45.035446,-93.29834,40,33739186,52972
50007,45.03544599999999,-93.29705799999999,41,33747789,56585
50007,45.035446,-93.295777,42,34191660,24400
50007,45.033484,-93.29574700000002,43,33822315,87469
50007,45.033337,-93.295746,44,33822279,87435
50007,45.03153399999999,-93.295753,45,34183312,21492
50007,45.0295768,-93.2957569,46,33394352,132100
50007,45.0276015,-93.2957193,47,33394437,75415
50007,45.025801,-93.295643,48,33550991,170815
50007,45.023987,-93.295601,49,33629567,12987
50007,45.022175,-93.29559300000001,50,33465488,149921
50007,45.020367,-93.295586,51,33494108,157527
50007,45.018573999999994,-93.29559300000001,52,33468316,151035
50007,45.01675,-93.29559300000001,53,33732927,49860
50007,45.014957,-93.295586,54,34571854,164984
50007,45.013157,-93.295563,55,33328330,104502
50007,45.011351,-93.295567,56,33328329,104500
50007,45.00955599999999,-93.29557,57,33465342,149843
50007,45.007753,-93.29557,58,34159134,14314
50007,45.0059607,-93.2956032,59,34378449,105305
50007,45.0048292,-93.29563399999999,60,34197318,26171
50007,45.00371909999999,-93.29563990000001,61,34187825,22988
50007,45.00261269999999,-93.29564609999998,62,33371530,122313
50007,45.00151339999999,-93.29564920000001,63,33371646,122392
50007,45.0002571,-93.2956507,64,33355429,116289
50007,44.99916459999999,-93.2956476,65,33371884,122512
50007,44.99741350000001,-93.2956571,66,33371536,122320
50007,44.996317,-93.295652,67,33494626,157716
50007,44.99524009999998,-93.2956515,68,33731823,49320
50007,44.994157,-93.295651,69,33522645,164733
50007,44.993057,-93.29565600000001,70,33467923,150933
50007,44.99197699999999,-93.29566,71,33551146,170864
50007,44.990841,-93.295654,72,33551080,170836
50007,44.990841700000004,-93.29418420000002,73,2147954825,159411
50007,44.990844700000004,-93.29406490000001,74,1847519755,154451
50007,44.98984949999999,-93.2914095,75,1847519712,154433
50007,44.98959979999999,-93.2910806,76,1847519699,154425
50007,44.98943529999999,-93.2908636,77,1847519692,154423
50007,44.98817689999999,-93.2894122,78,1847519581,154411
50007,44.9870534,-93.2879916,79,241787338,18015
50007,44.98680840000001,-93.2876194,80,1847519556,154401
50007,44.986449900000004,-93.2870251,81,1847527195,156518
50007,44.98607609999999,-93.2862746,82,241787299,18005
50007,44.985620000000004,-93.28551590000001,83,33467263,150611
50007,44.984426899999995,-93.2838304,84,34395062,112546
50007,44.9842244,-93.28355909999999,85,34397347,113717
50007,44.983765000000005,-93.28286,86,241787294,17997
50007,44.982838,-93.28150790000001,87,33800543,76564
50007,44.982136700000005,-93.2805276,88,241787292,17996
50007,44.98014450000001,-93.2795625,89,33422680,139531
50007,44.97890030000001,-93.2788243,90,34195380,25627
50007,44.9794124,-93.2773494,91,242438658,67023
50007,44.9803826,-93.2759802,92,33371811,122472
50007,44.9796051,-93.2748328,93,34178395,20208
50007,44.9788082,-93.2736687,94,33817291,84250
50007,44.977260999999984,-93.27005799999999,95,33307425,92566
50007,44.97821419999999,-93.2692858,96,33307438,92574
50007,44.97879770000001,-93.2706727,97,33297926,87379
50007,44.9795763,-93.2725705,98,33298139,87564
50007,44.977260999999984,-93.27005799999999,99,33307425,92566
50007,44.976721399999995,-93.2687257,100,33386877,129190
50007,44.9761379,-93.2673474,101,33737216,51928
50007,44.97555489999999,-93.2659739,102,33302843,90479
50007,44.97496700000001,-93.264599,103,33302851,90482
50007,44.974398,-93.26324100000001,104,33302246,90129
50007,44.9738273,-93.2619102,105,33545723,170044
50007,44.97325219999999,-93.260551,106,33810354,81234
