shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
5390004,44.85046929999999,-93.24686659999999,14,413290023,35539
5390004,44.85221049999999,-93.2461349,15,33423086,139620
5390004,44.85221129999999,-93.24570640000002,16,1697829325,52991
5390004,44.8522581,-93.2435813,17,974333172,62648
5390004,44.8522604,-93.24202820000001,18,1697829330,52996
5390004,44.85224839999999,-93.2408993,19,1697829327,52993
5390004,44.8522471,-93.2407807,20,415734042,166535
5390004,44.852407,-93.2407753,21,974333353,62739
5390004,44.8524072,-93.2408935,22,1697829345,52998
5390004,44.852408799999964,-93.24168309999999,23,1697829350,53001
5390004,44.8524089,-93.2417416,24,1081498933,144238
5390004,44.8524042,-93.2433187,25,974333241,62676
5390004,44.84754450000001,-93.2476022,26,413287368,34346
5390004,44.84421569999999,-93.2469156,27,247963887,167115
5390004,44.83995229999999,-93.2452708,28,977122547,134751
5390004,44.839214599999984,-93.24602809999999,29,33360966,118407
5390004,44.83841319999999,-93.24683540000001,30,33360955,118401
5390004,44.837543700000005,-93.2478398,31,33360954,118400
5390004,44.840776500000004,-93.24777359999999,32,1810711905,124124
5390004,44.84174560000002,-93.2478513,33,1810711908,124127
5390004,44.842556,-93.24787099999999,34,33362246,118950
5390004,44.84174560000002,-93.2478513,35,1810711908,124127
5390004,44.84077249999999,-93.247897,36,33362310,118983
5390004,44.838846099999984,-93.2479017,37,2575932460,21732
5390004,44.838077500000004,-93.2479036,38,2575932442,21724
5390004,44.837543700000005,-93.2478398,39,33360954,118400
5390004,44.83603700000001,-93.249611,40,34173945,19063
5390004,44.835335,-93.250427,41,33317245,98071
5390004,44.834648,-93.251228,42,33317274,98092
5390004,44.83378200000001,-93.252235,43,33317191,98022
5390004,44.83297299999999,-93.253387,44,33317208,98036
5390004,44.83260609999999,-93.25391929999999,45,34398104,114107
5390004,44.830627,-93.256783,46,34188007,23073
5390004,44.82998959999999,-93.2577117,47,34188084,23101
5390004,44.829516999999996,-93.258385,48,33631954,13731
5390004,44.828454799999996,-93.25996359999999,49,33729287,48004
5390004,44.82737370000001,-93.26151879999999,50,33640242,16313
5390004,44.8265486,-93.2627416,51,839605684,68205
5390004,44.826364500000004,-93.2632327,52,33371370,122240
5390004,44.826271000000006,-93.264526,53,34191213,24229
5390004,44.826270999999984,-93.2658,54,34569952,164145
5390004,44.826267,-93.267067,55,34551875,159968
5390004,44.82632449999999,-93.2683485,56,977122553,134754
5390004,44.826267,-93.27076,57,33371993,122556
5390004,44.82626699999999,-93.271439,58,33372153,122655
5390004,44.82627099999999,-93.273422,59,33298525,87854
5390004,44.82627279999999,-93.27399390000001,60,977122580,134764
5390004,44.82631819999999,-93.27467270000001,61,977122591,134773
5390004,44.82633789999997,-93.27594029999999,62,977122616,134790
5390004,44.8263393,-93.2772077,63,977122628,134802
5390004,44.8263485,-93.2784089,64,3365187952,108860
5390004,44.8263499,-93.2785806,65,977122577,134763
5390004,44.8263557,-93.27972829999999,66,977122593,134775
5390004,44.8263579,-93.28098709999999,67,977122529,134743
5390004,44.82636,-93.2822395,68,977122629,134797
5390004,44.826362200000005,-93.28350890000002,69,977122560,134757
5390004,44.8263668,-93.2846192,70,2426722969,113433
5390004,44.82636689999998,-93.28518869999999,71,6098321214,117117
5390004,44.82636649999999,-93.2868969,72,5544679023,119539
5390004,44.8263666,-93.28767380000001,73,1227603947,153731
5390004,44.8263593,-93.2885279,74,977122590,134772
5390004,44.826355299999996,-93.28866529999999,75,1227603993,76380
5390004,44.82621029999999,-93.28866690000001,76,1227603991,76378
5390004,44.825745399999995,-93.2886917,77,1227603913,76304
5390004,44.8253029,-93.2886915,78,6098320451,116708
5390004,44.82449239999999,-93.28861540000001,79,1227603917,76308
5390004,44.8244919,-93.2898804,80,34497003,144487
5390004,44.824496799999984,-93.2909061,81,34636444,5412
5390004,44.8252826,-93.29092109999999,82,1227608776,78590
5390004,44.8259296,-93.2909366,83,34561265,161947
5390004,44.8262323,-93.2909526,84,1227608860,78669
5390004,44.826370399999995,-93.29095699999999,85,1227608801,78618
5390004,44.82637689999999,-93.2923096,86,415007149,102921
5390004,44.8263862,-93.2937688,87,1227608774,78588
5390004,44.8263862,-93.29445890000001,88,1227608802,78619
5390004,44.82638699999999,-93.29530030000001,89,5544679024,119540
5390004,44.82638889999999,-93.29723059999999,90,1227608796,78614
5390004,44.8263555,-93.298774,91,1227608779,78597
5390004,44.8263724,-93.3000181,92,1227608788,78609
5390004,44.8263838,-93.3012439,93,2426712009,108687
5390004,44.8263839,-93.3013438,94,1227608781,78603
5390004,44.8262713,-93.3013527,95,33803715,77960
5390004,44.8262709,-93.3012614,96,2426712007,108685
5390004,44.826268299999995,-93.3009208,97,2426712005,108683
5390004,44.82626129999999,-93.30001159999999,98,1227608828,78644
5390004,44.8263724,-93.3000181,99,1227608788,78609
5390004,44.8263838,-93.3012439,100,2426712009,108687
5390004,44.8263839,-93.3013438,101,1227608781,78603
5390004,44.8263824,-93.3017064,102,2426712008,108686
5390004,44.826383699999994,-93.3034592,103,1912859451,81567
5390004,44.82638409999999,-93.303775,104,1912859453,81568
5390004,44.82638209999999,-93.30386850000001,105,1227608866,78675
5390004,44.8263921,-93.3052098,106,1227608789,78611
5390004,44.826395100000006,-93.3065939,107,1227608783,7746
5390004,44.8263336,-93.3088704,108,33656777,20978
5390004,44.825516,-93.308853,109,33728403,47477
5390004,44.82455039999999,-93.3088554,110,33298371,87711
5390004,44.82170829999997,-93.3088467,111,6113562420,132169
5390004,44.819309600000004,-93.3088257,112,33298394,87734
5390004,44.8188016,-93.30855720000001,113,33298329,87679
5390004,44.8170429,-93.31044909999999,114,33359668,117811
5390004,44.8151033,-93.31310970000001,115,33739991,53335
5390004,44.8145853,-93.3141197,116,33421788,139332
5390004,44.81427530000001,-93.3150707,117,33457978,147332
5390004,44.81379929999999,-93.3166957,118,33320262,99769
5390004,44.8134403,-93.3179087,119,33320170,99727
5390004,44.81304329999999,-93.3192667,120,33320171,99728
5390004,44.81292959999999,-93.3196767,121,2331423151,151187
5390004,44.81273130000001,-93.3204037,122,33378848,125484
5390004,44.8124253,-93.3216547,123,33378589,125380
5390004,44.8123833,-93.32182270000001,124,34178695,20317
5390004,44.812124299999994,-93.3228757,125,33374406,123706
5390004,44.81207020000001,-93.323099,126,6113101024,147175
5390004,44.811746299999996,-93.3244087,127,33374345,123668
5390004,44.81144929999999,-93.3256527,128,33748583,56990
5390004,44.8111553,-93.32687370000001,129,34501969,146040
5390004,44.810999200000005,-93.327469,130,33800682,76644
5390004,44.8107338,-93.3287886,131,1550465019,33287
5390004,44.8105794,-93.3294262,132,1550464926,33234
5390004,44.811050299999984,-93.32941679999999,133,1550464979,33269
5390004,44.811971299999996,-93.329536,134,1550464833,33199
5390004,44.813068,-93.329536,135,33298436,87773
5390004,44.814457,-93.32952900000001,136,33822832,87874
5390004,44.81724899999999,-93.329521,137,34503676,146539
5390004,44.818279,-93.329514,138,34392080,111273
5390004,44.81849020000001,-93.329514,139,2348343481,9974
5390004,44.819247999999995,-93.329514,140,34370556,100780
5390004,44.8198765,-93.3295102,141,2348343509,9978
5390004,44.82007999999998,-93.32950600000001,142,34498224,144826
5390004,44.823563,-93.32947800000001,143,34199386,26830
5390004,44.824451,-93.329468,144,33641258,16744
5390004,44.82443999999999,-93.33154300000001,145,33309035,93418
5390004,44.8263492,-93.3323157,146,33369240,121185
5390004,44.826636500000006,-93.3325311,147,1234324512,35315
5390004,44.8267765,-93.3325933,148,1234324531,35323
5390004,44.829776,-93.334939,149,33358330,117457
5390004,44.8267765,-93.3325933,150,1234324531,35323
5390004,44.826636500000006,-93.3325311,151,1234324512,35315
5390004,44.827278,-93.3300593,152,1936259441,10949
5390004,44.82727280000001,-93.32953570000001,153,1936259440,10948
5390004,44.8272734,-93.3293799,154,1234324578,35346
5390004,44.827396,-93.32938359999999,155,1234324513,35316
5390004,44.82775349999999,-93.32938,156,1936259459,10952
5390004,44.82908190000001,-93.329444,157,1936259490,10957
5390004,44.833614000000004,-93.329399,158,33737266,51968
5390004,44.83973579999999,-93.32930429999999,159,34561521,161998
5390004,44.84166009999999,-93.3291994,160,2348340008,9274
5390004,44.8421431,-93.32919040000002,161,33421224,139157
5390004,44.8420912,-93.3286954,162,2348340018,9278
5390004,44.8418932,-93.3267686,163,34562730,162326
5390004,44.84126049999999,-93.3246374,164,5899279878,170050
5390004,44.8408875,-93.32349920000001,165,34561742,162057
5390004,44.840851,-93.322586,166,34509650,148343
5390004,44.84084300000001,-93.321472,167,34398065,114086
5390004,44.84082399999999,-93.317719,168,34194351,25205
5390004,44.84082399999999,-93.317657,169,34198473,26508
5390004,44.840816,-93.31588,170,33493264,157262
5390004,44.840794,-93.311287,171,34194903,25424
5390004,44.840789999999984,-93.31010400000001,172,34510149,148455
5390004,44.84078649999999,-93.3095616,173,6020090090,66246
5390004,44.840782,-93.308861,174,33315613,97023
5390004,44.84125300000001,-93.30885740000001,175,6020090094,66247
5390004,44.842762,-93.308846,176,33315591,97005
5390004,44.84362,-93.308846,177,33315592,97006
5390004,44.84440599999999,-93.308838,178,34653582,8527
5390004,44.84801499999999,-93.308815,179,33851909,104019
5390004,44.84970899999999,-93.308807,180,34382168,107226
5390004,44.85161200000001,-93.308798,181,34191280,24259
5390004,44.85300099999999,-93.308792,182,34183763,21619
5390004,44.853878,-93.308784,183,34391443,110950
5390004,44.8548005,-93.30869270000001,184,1492612792,163416
5390004,44.85521850000001,-93.30869229999999,185,1492612794,163418
5390004,44.855667,-93.30868709999999,186,1492612796,163420
5390004,44.8568821,-93.30865440000001,187,3690897520,149466
5390004,44.85710580000001,-93.30865159999999,188,3690899131,150170
5390004,44.85848779999999,-93.308616,189,1492612800,163422
5390004,44.858784299999996,-93.3086101,190,1492612804,163424
5390004,44.858949700000004,-93.30860990000001,191,1492612808,163428
5390004,44.85932450000002,-93.3086112,192,1492612815,163431
5390004,44.86079809999999,-93.3086718,193,1492612820,163433
5390004,44.86166909999999,-93.30869759999999,194,1712092646,101086
5390004,44.86183559999999,-93.3087963,195,5795581756,20931
5390004,44.86173219999999,-93.3089003,196,1712092648,101088
5390004,44.861041,-93.3089094,197,1492612821,163434
5390004,44.8593802,-93.30885740000001,198,1492612816,163432
5390004,44.85895029999999,-93.30885009999999,199,1492612809,163429
5390004,44.8587846,-93.3088473,200,1492612805,163425
5390004,44.858784299999996,-93.3086101,201,1492612804,163424
5390004,44.858949700000004,-93.30860990000001,202,1492612808,163428
5390004,44.85932450000002,-93.3086112,203,1492612815,163431
5390004,44.86079809999999,-93.3086718,204,1492612820,163433
5390004,44.86166909999999,-93.30869759999999,205,1712092646,101086
5390004,44.8618972,-93.3086894,206,1938252032,162196
5390004,44.86194369999999,-93.3086877,207,1938252038,162199
5390004,44.86215860000001,-93.30867990000002,208,1712092679,101113
5390004,44.86285320000001,-93.30866379999999,209,1492612842,163437
5390004,44.8638713,-93.30851170000001,210,1492612848,163439
5390004,44.8639737,-93.3085053,211,33737208,51922
5390004,44.865032,-93.3085317,212,1492612850,163441
5390004,44.8654621,-93.307937,213,1936235089,6351
5390004,44.865410700000005,-93.30614759999999,214,1936226116,5117
5390004,44.865424600000004,-93.302308,215,1936226118,5118
5390004,44.86545320000001,-93.29961259999999,216,1936226124,5121
5390004,44.86545750000001,-93.29728859999999,217,33313375,95788
5390004,44.8650985,-93.29570890000001,218,34168318,17705
5390004,44.86419320000001,-93.2947181,219,33297498,87064
5390004,44.8637078,-93.28898120000001,220,1936244619,8057
5390004,44.86330920000001,-93.2884811,221,1936244612,8054
5390004,44.86269049999999,-93.2884702,222,841446758,163378
5390004,44.86236319999998,-93.28972309999999,223,841446757,163377
5390004,44.8619368,-93.2930348,224,512315282,16355
5390004,44.8619363,-93.2947966,225,415168784,155447
5390004,44.86190669999998,-93.29803709999999,226,415168786,155448
5390004,44.861902,-93.2988699,227,33313718,95971
5390004,44.8619045,-93.3028077,228,33750529,57887
5390004,44.86190400000001,-93.3038499,229,34634773,5208
5390004,44.86245400000001,-93.3075242,230,415168790,155450
5390004,44.86285320000001,-93.30866379999999,231,1492612842,163437
5390004,44.8638713,-93.30851170000001,232,1492612848,163439
5390004,44.8639737,-93.3085053,233,33737208,51922
5390004,44.865032,-93.3085317,234,1492612850,163441
5390004,44.8654621,-93.307937,235,1936235089,6351
5390004,44.865410700000005,-93.30614759999999,236,1936226116,5117
5390004,44.865424600000004,-93.302308,237,1936226118,5118
5390004,44.8641373,-93.30238179999999,238,1936226072,5113
5370001,44.811746299999996,-93.3244087,1,33374345,123668
5370001,44.80838,-93.32444,2,33550756,170753
5370001,44.808392,-93.32570600000001,3,33739858,53250
5370001,44.808417999999996,-93.329544,4,33421176,139138
5370001,44.8094188,-93.32952759999999,5,1550465022,33289
5370001,44.81015239999999,-93.32942610000002,6,1550464843,33204
5370001,44.81042879999998,-93.3294248,7,1550464815,33193
5370001,44.8105794,-93.3294262,8,1550464926,33234
5370001,44.811050299999984,-93.32941679999999,9,1550464979,33269
5370001,44.811971299999996,-93.329536,10,1550464833,33199
5370001,44.813068,-93.329536,11,33298436,87773
5370001,44.814457,-93.32952900000001,12,33822832,87874
5370001,44.81724899999999,-93.329521,13,34503676,146539
5370001,44.818279,-93.329514,14,34392080,111273
5370001,44.81849020000001,-93.329514,15,2348343481,9974
5370001,44.819247999999995,-93.329514,16,34370556,100780
5370001,44.8198765,-93.3295102,17,2348343509,9978
5370001,44.82007999999998,-93.32950600000001,18,34498224,144826
5370001,44.823563,-93.32947800000001,19,34199386,26830
5370001,44.824451,-93.329468,20,33641258,16744
5370001,44.82443999999999,-93.33154300000001,21,33309035,93418
5370001,44.8263492,-93.3323157,22,33369240,121185
5370001,44.826636500000006,-93.3325311,23,1234324512,35315
5370001,44.8267765,-93.3325933,24,1234324531,35323
5370001,44.829776,-93.334939,25,33358330,117457
5370001,44.8267765,-93.3325933,26,1234324531,35323
5370001,44.826636500000006,-93.3325311,27,1234324512,35315
5370001,44.827278,-93.3300593,28,1936259441,10949
5370001,44.82727280000001,-93.32953570000001,29,1936259440,10948
5370001,44.8272734,-93.3293799,30,1234324578,35346
5370001,44.827396,-93.32938359999999,31,1234324513,35316
5370001,44.82775349999999,-93.32938,32,1936259459,10952
5370001,44.82908190000001,-93.329444,33,1936259490,10957
5370001,44.833614000000004,-93.329399,34,33737266,51968
5370001,44.83973579999999,-93.32930429999999,35,34561521,161998
5370001,44.84166009999999,-93.3291994,36,2348340008,9274
5370001,44.8421431,-93.32919040000002,37,33421224,139157
5370001,44.842245399999996,-93.3291865,38,2348340024,9283
5370001,44.8425396,-93.3291837,39,2348340037,9287
5370001,44.844691699999984,-93.32923440000002,40,2348340042,9290
5370001,44.84555799999998,-93.329224,41,33420748,138956
5370001,44.847649,-93.32919300000002,42,33317485,98220
5370001,44.848033,-93.329189,43,33317483,98218
5370001,44.85170409999999,-93.3290436,44,709830940,158923
5370001,44.8536543,-93.329015,45,709830943,158925
5370001,44.8552719,-93.32897659999999,46,2080397131,4559
5370001,44.8556944,-93.32895630000002,47,967499540,54367
5370001,44.8558503,-93.32894820000001,48,967499602,54404
5370001,44.85637070000001,-93.3289131,49,2080397148,4566
5370001,44.85715220000001,-93.3288151,50,503656769,121758
5370001,44.85727829999999,-93.3288009,51,503629412,111033
5370001,44.859261,-93.3286969,52,503627718,110398
5370001,44.8604698,-93.3286873,53,1233829545,50612
5370001,44.86055080000001,-93.32868640000001,54,503626513,109963
5370001,44.8611835,-93.3286797,55,503626808,110131
5370001,44.8615056,-93.3286813,56,2080397162,4568
5370001,44.861844,-93.3281805,57,2080397169,4570
5370001,44.8622898,-93.3243255,58,2080397195,4578
5370001,44.8623097,-93.32386159999999,59,33296896,86609
5370001,44.86241679999999,-93.3238577,60,2080397199,4579
5370001,44.8619613,-93.3281196,61,2080397180,4576
5370001,44.86196029999999,-93.3287032,62,2080397179,4575
5370001,44.8619606,-93.3289502,63,2080397181,4577
5370001,44.8618438,-93.32894909999999,64,2080397172,4571
5370001,44.861841299999995,-93.3286992,65,2080397168,4569
5370001,44.861844,-93.3281805,66,2080397169,4570
5370001,44.8622898,-93.3243255,67,2080397195,4578
5370001,44.8623097,-93.32386159999999,68,33296896,86609
5370001,44.86241679999999,-93.3238577,69,2080397199,4579
5370001,44.86552,-93.323837,70,34386947,109237
5370001,44.8655181,-93.3214439,71,2080402268,4920
5370001,44.865518,-93.3211673,72,2080402266,4919
5370001,44.86822340000001,-93.3211537,73,34393520,111871
5370001,44.870231,-93.3211469,74,6106324275,158162
5370001,44.871638699999984,-93.32096829999999,75,4512160873,31523
5370001,44.87258309999999,-93.32097270000001,76,34657264,9327
5370001,44.874451,-93.321236,77,33315595,97013
5370001,44.8763653,-93.32123100000001,78,33368563,120822
5370001,44.87806970000001,-93.3212427,79,706920097,50604
5370001,44.8782356,-93.3212434,80,706920096,50603
5370001,44.8786219,-93.3212466,81,3756120395,26984
5370001,44.879976,-93.321252,82,1703847902,150238
5370001,44.8814819,-93.3211054,83,1998866803,94680
5370001,44.881718400000004,-93.32131779999999,84,1998866804,94682
5370002,44.881718400000004,-93.32131779999999,1,1998866804,94682
5370002,44.879976,-93.321252,2,1703847902,150238
5370002,44.8786219,-93.3212466,3,3756120395,26984
5370002,44.8782356,-93.3212434,4,706920096,50603
5370002,44.87806970000001,-93.3212427,5,706920097,50604
5370002,44.8763653,-93.32123100000001,6,33368563,120822
5370002,44.874451,-93.321236,7,33315595,97013
5370002,44.87258639999999,-93.32160329999999,8,34656615,9172
5370002,44.87165789999999,-93.3216046,9,4512160843,31517
5370002,44.87022859999999,-93.3214193,10,6106325694,158610
5370002,44.86822049999999,-93.3214269,11,2080402270,4921
5370002,44.8655181,-93.3214439,12,2080402268,4920
5370002,44.86552,-93.323837,13,34386947,109237
5370002,44.86241679999999,-93.3238577,14,2080397199,4579
5370002,44.8619613,-93.3281196,15,2080397180,4576
5370002,44.86196029999999,-93.3287032,16,2080397179,4575
5370002,44.8619606,-93.3289502,17,2080397181,4577
5370002,44.8618438,-93.32894909999999,18,2080397172,4571
5370002,44.8613464,-93.32893609999999,19,6020713825,111841
5370002,44.86096239999999,-93.32893609999999,20,6020713824,111840
5370002,44.8605456,-93.3289348,21,33307963,92833
5370002,44.860457400000016,-93.3289375,22,503667006,126464
5370002,44.86001160000001,-93.328938,23,503666542,126213
5370002,44.85979449999999,-93.32893879999999,24,503628293,110644
5370002,44.85891420000001,-93.3289098,25,503625191,109446
5370002,44.8571376,-93.3290805,26,503627603,110352
5370002,44.85639239999998,-93.3291095,27,2080397149,4567
5370002,44.855862,-93.3291316,28,967499547,54374
5370002,44.855705799999996,-93.329153,29,967499711,54453
5370002,44.8553614,-93.3291925,30,2080397132,4560
5370002,44.855146600000005,-93.3291935,31,34566074,163069
5370002,44.85365529999999,-93.32917359999999,32,503656815,121769
5370002,44.8526107,-93.32920779999999,33,2348334631,7939
5370002,44.8517039,-93.32921850000001,34,709830939,158922
5370002,44.85122690000001,-93.32922679999999,35,2348334619,7934
5370002,44.84869569999999,-93.3292327,36,709830937,158921
5370002,44.848033,-93.329189,37,33317483,98218
5370002,44.847649,-93.32919300000002,38,33317485,98220
5370002,44.84555799999998,-93.329224,39,33420748,138956
5370002,44.844691699999984,-93.32923440000002,40,2348340042,9290
5370002,44.84268320000001,-93.32934330000002,41,2348340038,9288
5370002,44.84225919999997,-93.3293489,42,2348340025,9284
5370002,44.84216090000002,-93.3293483,43,2348340021,9280
5370002,44.84180369999999,-93.3293558,44,2348340010,9275
5370002,44.83973579999999,-93.32930429999999,45,34561521,161998
5370002,44.833614000000004,-93.329399,46,33737266,51968
5370002,44.82908190000001,-93.329444,47,1936259490,10957
5370002,44.82781030000001,-93.32951949999999,48,1936259460,10953
5370002,44.82739480000001,-93.32953,49,1936259442,10950
5370002,44.82727280000001,-93.32953570000001,50,1936259440,10948
5370002,44.82692709999999,-93.32954060000002,51,1936259425,10946
5370002,44.82644970000001,-93.32954720000001,52,1936259424,10945
5370002,44.825254799999996,-93.32947840000001,53,1936259421,10944
5370002,44.824451,-93.329468,54,33641258,16744
5370002,44.823563,-93.32947800000001,55,34199386,26830
5370002,44.82007999999998,-93.32950600000001,56,34498224,144826
5370002,44.8198765,-93.3295102,57,2348343509,9978
5370002,44.819247999999995,-93.329514,58,34370556,100780
5370002,44.81849020000001,-93.329514,59,2348343481,9974
5370002,44.818279,-93.329514,60,34392080,111273
5370002,44.81724899999999,-93.329521,61,34503676,146539
5370002,44.814457,-93.32952900000001,62,33822832,87874
5370002,44.813068,-93.329536,63,33298436,87773
5370002,44.811971299999996,-93.329536,64,1550464833,33199
5370002,44.810970399999995,-93.3296168,65,1550464832,33198
5370002,44.8105403,-93.3296153,66,1550464853,33208
5370002,44.810382,-93.3296147,67,33420939,139051
5370002,44.81042879999998,-93.3294248,68,1550464815,33193
5370002,44.81050940000001,-93.3290981,69,1550465011,33284
5370002,44.810999200000005,-93.327469,70,33800682,76644
5370002,44.8111553,-93.32687370000001,71,34501969,146040
5370002,44.81144929999999,-93.3256527,72,33748583,56990
5370002,44.811746299999996,-93.3244087,73,33374345,123668
460002,44.9037638,-93.1636624,1,187891347,57954
460002,44.9029554,-93.16292259999999,2,187861369,43353
460002,44.901867300000006,-93.1652824,3,187861370,43354
460002,44.902665899999995,-93.16602370000001,4,187907339,65107
460002,44.903498000000006,-93.16678810000002,5,187918068,68959
460002,44.903904600000004,-93.165909,6,513593074,112012
460002,44.9042145,-93.16593359999999,7,513593069,112010
460002,44.903904600000004,-93.165909,8,513593074,112012
460002,44.903498000000006,-93.16678810000002,9,187918068,68959
460002,44.902980799999995,-93.16788690000001,10,1488051397,27235
460002,44.903498000000006,-93.16678810000002,11,187918068,68959
460002,44.903904600000004,-93.165909,12,513593074,112012
460002,44.9042145,-93.16593359999999,13,513593069,112010
460002,44.9042982,-93.16593780000001,14,513593105,112038
460002,44.90427409999999,-93.17211879999999,15,513593067,112007
460002,44.90427069999999,-93.1770619,16,618820610,40275
460002,44.904271400000006,-93.17730970000001,17,618820603,40271
460002,44.9041696,-93.17732480000001,18,618820606,40273
460002,44.9025779,-93.1773308,19,618820597,40269
460002,44.9016674,-93.1773279,20,618820586,40262
460002,44.901649,-93.179757,21,187946244,78979
460002,44.901644,-93.1823,22,187950704,81072
460002,44.90163900000001,-93.18356700000001,23,187950705,81073
460002,44.90163499999999,-93.18484000000001,24,187938816,75448
460002,44.90163,-93.186091,25,187909269,65756
460002,44.901639900000006,-93.18739440000002,26,187922810,70605
460002,44.90351029999999,-93.1873877,27,187903057,63368
460002,44.9036666,-93.18738359999999,28,187903055,63367
460002,44.9044602,-93.1873955,29,187885191,54990
460002,44.90525619999999,-93.1873884,30,187922834,70617
460002,44.9061687,-93.1873902,31,187899981,62173
460002,44.9068667,-93.1873917,32,187861109,43168
460002,44.9070766,-93.1873905,33,187922832,70615
460002,44.9079866,-93.1873849,34,187922830,70614
460002,44.90889339999998,-93.187383,35,187922828,70613
460002,44.90980509999999,-93.187373,36,187909672,65972
460002,44.91170799999999,-93.18738540000001,37,187914327,67659
460002,44.91253199999999,-93.18738379999999,38,187896590,60625
460002,44.91342609999998,-93.1873887,39,187863711,44525
460002,44.91433419999999,-93.1873861,40,187892270,58487
460002,44.9155182,-93.187387,41,513593018,111970
460002,44.91571799999999,-93.1872615,42,513593020,111972
460002,44.91577989999999,-93.1871885,43,513593075,112013
460002,44.91594539999999,-93.18711379999999,44,513593078,112016
460002,44.9161669,-93.18726059999999,45,513593023,111975
460002,44.91708679999999,-93.1873214,46,513593080,112017
460002,44.91789059999999,-93.1873832,47,498090872,4167
460002,44.91797669999999,-93.1873817,48,498090830,4159
460002,44.91796709999999,-93.1899361,49,498090835,4160
460002,44.91795789999999,-93.1924797,50,498090840,4161
460002,44.91794619999999,-93.1946963,51,938168156,66817
460002,44.917939000000004,-93.1954067,52,498090844,4162
460002,44.91794139999998,-93.1955868,53,498090849,4163
460002,44.917934100000004,-93.19698750000002,54,498090854,4164
460002,44.9179292,-93.19783000000001,55,498090954,4176
460002,44.91791460000001,-93.1982179,56,498090906,4174
460002,44.9178896,-93.1983295,57,320305498,163548
460002,44.919105,-93.2067002,58,33804899,78524
460002,44.91977749999999,-93.2076531,59,33295882,85984
460002,44.91979420000001,-93.20893530000001,60,771681249,154635
460002,44.9197842,-93.2102043,61,771681240,154631
460002,44.9197744,-93.2114855,62,771681304,154655
460002,44.91976470000001,-93.2127658,63,771681294,154653
460002,44.9197611,-93.21404190000001,64,771681282,154647
460002,44.9197373,-93.2148894,65,771681265,154640
460002,44.9197049,-93.216499,66,771681251,154636
460002,44.9197089,-93.21860670000001,67,771681291,154652
460002,44.9212645,-93.219748,68,1378986648,23051
460002,44.9215218,-93.2195427,69,1378986636,23043
460002,44.92152010000001,-93.21746230000001,70,33354159,115772
460002,44.9197049,-93.216499,71,771681251,154636
460002,44.9197089,-93.21860670000001,72,771681291,154652
460002,44.919713400000006,-93.2188285,73,771681281,154646
460002,44.91971499999999,-93.21925670000002,74,771681272,154642
460002,44.9196985,-93.2203768,75,33747503,56388
460002,44.919699200000004,-93.2216837,76,33739316,53028
460002,44.9196858,-93.2229421,77,33296847,86572
460002,44.92149199999999,-93.222931,78,34530696,154171
460002,44.92329850000001,-93.2229343,79,33522807,164799
460002,44.92519470000001,-93.2232247,80,33351404,114683
460002,44.92624449999998,-93.2241507,81,34560117,161694
460002,44.926903,-93.224655,82,34384398,108137
460002,44.92689729999999,-93.22564969999999,83,33728383,47463
460002,44.92689179999999,-93.22704770000001,84,33418976,138380
460002,44.9268895,-93.22830920000001,85,33380897,126588
460002,44.9268877,-93.229577,86,33422336,139445
460002,44.92688929999999,-93.23084300000001,87,33373743,123463
460002,44.92688929999999,-93.232124,88,33371353,122225
460002,44.9268927,-93.233398,89,576903618,53898
460002,44.92688919999999,-93.234673,90,33298593,87912
460002,44.9268944,-93.23594709999999,91,33298590,87915
460002,44.9268995,-93.2372063,92,498484481,143217
460002,44.9269047,-93.23848520000001,93,512475797,76742
460002,44.9269097,-93.2397371,94,34509443,148272
460002,44.92691609999999,-93.2409895,95,512475793,76740
460002,44.92692570000001,-93.2422608,96,512475788,76739
460002,44.92692499999999,-93.243492,97,33357338,116941
460002,44.926927,-93.244781,98,33457962,147327
460002,44.926931,-93.2460718,99,33465736,150040
460002,44.92693380000001,-93.247314,100,33465768,150059
460002,44.925133,-93.247322,101,33423988,139977
460002,44.92332909999998,-93.24731829999999,102,33424166,140035
460002,44.9215226,-93.2473189,103,33802680,77402
460002,44.921521999999996,-93.248581,104,34386613,109055
460002,44.91971259999998,-93.2485798,105,34392714,111524
460002,44.9197131,-93.2492002,106,981795792,117575
460002,44.91975600000001,-93.2498585,107,4868993513,155040
460002,44.9197117,-93.2505187,108,1071396785,92174
460002,44.91971199999999,-93.25113420000001,109,34508944,148116
460002,44.9197109,-93.25241390000001,110,34379584,105861
460002,44.9197082,-93.2536818,111,34378752,105443
460002,44.9197071,-93.2549561,112,33482910,154351
460002,44.91970669999999,-93.25622249999999,113,33468443,151089
460002,44.9197183,-93.262592,114,33840105,97156
460002,44.919723,-93.2638679,115,34525039,152801
460002,44.91972729999999,-93.26516559999999,116,33369236,121182
460002,44.91972499999999,-93.26641800000002,117,33371016,122054
460002,44.919724,-93.26769399999999,118,34544944,158160
460002,44.919716,-93.268951,119,34545847,158465
460002,44.9197073,-93.2702562,120,33424515,140162
460002,44.919697,-93.27153,121,33333799,107333
460002,44.91968589999999,-93.27281490000001,122,33331504,106079
460002,44.91967299999999,-93.274129,123,33331649,106150
460002,44.919667100000005,-93.2753783,124,34180435,20810
460002,44.91965319999999,-93.2766739,125,34391193,110867
