shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
6450028,44.972607,-93.40892059999999,146,540509567,164913
6450028,44.97234,-93.413094,147,33824393,88838
6450028,44.971699,-93.41555,148,34190119,23879
6450028,44.96956279999997,-93.4190438,149,3639778397,45888
6450028,44.968616,-93.42052070000001,150,696287231,5353
6450028,44.9688713,-93.4205249,151,540508765,164564
6450028,44.96942470000001,-93.4199509,152,540508738,164556
6450028,44.97110019999999,-93.41786479999999,153,5920349705,17709
6450028,44.9720903,-93.4148927,154,540508764,164563
6450028,44.97289170000001,-93.4107121,155,536282483,156390
6450028,44.9728849,-93.4053735,156,536282339,156345
6450028,44.97314690000001,-93.4007451,157,1989557225,142911
6450028,44.9731648,-93.4005433,158,536282287,156326
6450028,44.97360820000001,-93.3956574,159,536282637,156436
6450028,44.97382069999999,-93.3919324,160,536282696,156465
6450028,44.97374959999999,-93.3906688,161,536528226,51332
6450028,44.97277809999999,-93.3909949,162,536528515,51453
6450028,44.972681,-93.3910035,163,243955590,40969
6450028,44.97224800000001,-93.391052,164,33542072,169525
6450028,44.971484100000005,-93.3998407,165,540509545,164903
6450028,44.9726782,-93.4055475,166,33547649,170229
6450028,44.972607,-93.40892059999999,167,540509567,164913
6450028,44.97234,-93.413094,168,33824393,88838
6450028,44.971699,-93.41555,169,34190119,23879
6450028,44.96956279999997,-93.4190438,170,3639778397,45888
6450028,44.968616,-93.42052070000001,171,696287231,5353
6450028,44.9688713,-93.4205249,172,540508765,164564
6450028,44.969421600000004,-93.420534,173,696287233,5355
6450028,44.9695821,-93.42053670000001,174,696287237,5358
6450028,44.969582200000005,-93.42071470000002,175,540508675,164520
6450028,44.9694179,-93.42071120000001,176,540508676,164516
6450028,44.969421600000004,-93.420534,177,696287233,5355
6450028,44.9695821,-93.42053670000001,178,696287237,5358
6450028,44.970119200000006,-93.4205434,179,1938252090,162222
6450028,44.9717795,-93.4205573,180,540509890,165016
6450028,44.97232999999999,-93.4205525,181,696287241,5361
6450028,44.97242369999999,-93.42055140000001,182,696287239,5359
6450028,44.9729005,-93.4205506,183,5920349683,17699
6450028,44.9731736,-93.4205527,184,696287246,5364
6450028,44.973299100000006,-93.4205554,185,5920349682,17700
6450028,44.9732983,-93.4207738,186,5920349661,17688
6450028,44.9724513,-93.4220392,187,33841830,98263
6450028,44.971313,-93.427803,188,33309202,93505
6450028,44.971559,-93.43058429999999,189,33309214,93511
6450028,44.9721435,-93.431078,190,2847383456,167010
6450028,44.972568599999995,-93.4322765,191,540506423,163542
6450028,44.97255979999999,-93.4324688,192,540506424,163543
6450028,44.97246320000001,-93.43245920000001,193,2847383508,167019
6450028,44.9716001,-93.4329809,194,540506433,163544
6450028,44.97042029999998,-93.4330251,195,696280809,4823
6450028,44.9704192,-93.4328388,196,696280811,4825
6450028,44.97073209999999,-93.43018149999999,197,540499981,162130
6450028,44.970862200000006,-93.4261475,198,540499987,162131
6450028,44.9708461,-93.4227104,199,540508780,164566
6450028,44.9696062,-93.4197676,200,540508809,164575
6450028,44.970119200000006,-93.4205434,201,1938252090,162222
6450028,44.9717795,-93.4205573,202,540509890,165016
6450028,44.97232999999999,-93.4205525,203,696287241,5361
6450028,44.97242369999999,-93.42055140000001,204,696287239,5359
6450028,44.9729005,-93.4205506,205,5920349683,17699
6450028,44.9731736,-93.4205527,206,696287246,5364
6450028,44.973299100000006,-93.4205554,207,5920349682,17700
6450028,44.9732983,-93.4207738,208,5920349661,17688
6450028,44.9724513,-93.4220392,209,33841830,98263
6450028,44.971313,-93.427803,210,33309202,93505
6450028,44.971559,-93.43058429999999,211,33309214,93511
6450028,44.9721435,-93.431078,212,2847383456,167010
6450028,44.972568599999995,-93.4322765,213,540506423,163542
6450028,44.97255979999999,-93.4324688,214,540506424,163543
6450028,44.97246320000001,-93.43245920000001,215,2847383508,167019
6450028,44.9716001,-93.4329809,216,540506433,163544
6450028,44.97042029999998,-93.4330251,217,696280809,4823
6450028,44.9690907,-93.4330241,218,1768665454,74972
6450028,44.968526399999995,-93.43292240000001,219,33310327,94236
6450028,44.9660984,-93.43375390000001,220,33378070,125115
6450028,44.96564910000001,-93.4384446,221,1768665290,74925
6450028,44.9657041,-93.44172450000002,222,2847382657,166754
6450028,44.9657048,-93.44240440000002,223,2847382658,166755
6450028,44.96570549999999,-93.4425732,224,2847382659,166756
6450028,44.9657465,-93.4431226,225,2847382669,166762
6450028,44.9659327,-93.44365429999999,226,34536759,155723
6450028,44.96676770000001,-93.4441064,227,34547130,158733
6450028,44.96763789999999,-93.4440638,228,2847382698,166775
6450028,44.96764120000001,-93.4430562,229,540499763,162074
6450028,44.9676361,-93.4428547,230,2847382696,166772
6450028,44.96774209999999,-93.4429027,231,696280804,4820
6450028,44.9689954,-93.4436741,232,540500042,162157
6450028,44.96941579999999,-93.44394040000002,233,696275393,4396
6450028,44.969537700000004,-93.4440176,234,696275390,4394
6450028,44.9713757,-93.44516759999999,235,540499663,162058
6450028,44.97206409999999,-93.4456285,236,696275387,4392
6450028,44.9721443,-93.4456789,237,696275388,4393
6450028,44.97204549999999,-93.4458523,238,540499652,162053
6450030,44.9815418,-93.26464770000001,1,1880207952,23792
6450030,44.98209719999999,-93.2660171,2,33944286,138743
6450030,44.9815418,-93.26464770000001,3,1880207952,23792
6450030,44.9806377,-93.2653823,4,33308549,93123
6450030,44.98051889999999,-93.265488,5,261493866,141035
6450030,44.9796196,-93.26625340000001,6,33749826,57472
6450030,44.980203499999995,-93.26763079999999,7,33495606,157942
6450030,44.98127019999999,-93.2702061,8,33348808,113732
6450030,44.98045330000001,-93.2713559,9,33348772,113718
6450030,44.97921199999999,-93.26845,10,33373768,123478
6450030,44.978622,-93.267075,11,33369108,121123
6450030,44.97763489999999,-93.2679313,12,33369028,121080
6450030,44.97821419999999,-93.2692858,13,33307438,92574
6450030,44.97879770000001,-93.2706727,14,33297926,87379
6450030,44.9778446,-93.2714302,15,33307426,325037
6450030,44.976892,-93.2722385,16,34388350,329245
6450030,44.9759297,-93.2730474,17,34187109,303487
6450030,44.9753571,-93.2716944,18,33307492,92588
6450030,44.9763273,-93.2708693,19,33307493,92589
6450030,44.977260999999984,-93.27005799999999,20,33307425,92566
6450030,44.976721399999995,-93.2687257,21,33386877,129190
6450030,44.97575789999999,-93.2695366,22,33307507,92599
6450030,44.97479109999999,-93.270349,23,33387820,129580
6450030,44.973795700000004,-93.27114920000001,24,33308998,93397
6450030,44.9743927,-93.2724786,25,33307500,92593
6450030,44.97559389999998,-93.2752743,26,34186678,22491
6450030,44.974599700000006,-93.2761194,27,33805181,78762
6450030,44.97358409999999,-93.27698170000001,28,33386280,128827
6450030,44.97265710000003,-93.27778409999999,29,33524275,165241
6450030,44.971443,-93.274928,30,33358391,117486
6450030,44.97238509999999,-93.274123,31,33359126,117641
6450030,44.97358409999999,-93.27698170000001,32,33386280,128827
6450030,44.974326500000004,-93.27831280000001,33,33524629,165373
6450030,44.9752895,-93.27909010000002,34,34510999,148719
6450030,44.97625819999999,-93.2798714,35,33351766,114894
6450030,44.9758469,-93.28102390000001,36,33308206,92974
6450030,44.9759466,-93.2821233,37,582120853,40575
6450030,44.97548379999999,-93.2839572,38,582120887,40606
6450030,44.9751978,-93.28640109999999,39,581256418,124084
6450030,44.975173299999994,-93.2867064,40,1938252106,162225
6450030,44.97419779999999,-93.29284609999999,41,581256347,124066
6450030,44.9735036,-93.29412150000002,42,581479760,7177
6450030,44.9704124,-93.2990251,43,581192798,95168
6450030,44.970172600000005,-93.3312402,44,557595546,92628
6450030,44.9705188,-93.3356433,45,557597785,93855
6450030,44.97061589999999,-93.3427415,46,557597487,93675
6450030,44.970172600000005,-93.3432823,47,557598741,94483
6450030,44.96871799999999,-93.34235749999999,48,245481625,24942
6450030,44.968739,-93.34288000000001,49,33494799,157780
6450030,44.97009969999999,-93.3452299,50,4693017175,25065
6450030,44.97010399999999,-93.3453505,51,33744829,55149
6450030,44.9698532,-93.34906740000001,52,33313954,96118
6450030,44.969266499999996,-93.3499446,53,33313917,96087
6450030,44.9691739,-93.3500746,54,801057155,158935
6450030,44.969148400000016,-93.3500292,55,4962714030,117440
6450030,44.967688,-93.34949499999999,56,1783222935,26408
6450030,44.9676382,-93.35087,57,1783222936,26412
6450030,44.96769849999999,-93.3549287,58,33297589,87125
6450030,44.969924600000006,-93.3555292,59,33299841,88637
6450030,44.97034590000001,-93.359329,60,33741172,53875
6450030,44.970556499999994,-93.36051040000001,61,33730522,48646
6450030,44.97034590000001,-93.359329,62,33741172,53875
6450030,44.969924600000006,-93.3555292,63,33299841,88637
6450030,44.96769849999999,-93.3549287,64,33297589,87125
6450030,44.9676382,-93.35087,65,1783222936,26412
6450030,44.9675734,-93.349491,66,801057134,158932
6450030,44.96757490000002,-93.3493083,67,33394364,132105
6450030,44.96768900000001,-93.34931040000001,68,1783222934,26409
6450030,44.9692345,-93.349905,69,4962714031,117441
6450030,44.969266499999996,-93.3499446,70,33313917,96087
6450030,44.9696518,-93.3504356,71,33359178,117674
6450030,44.96996649999999,-93.3507356,72,33357657,117141
6450030,44.97091079999999,-93.35128590000001,73,245483969,25822
6450030,44.970893,-93.351602,74,801057292,158974
6450030,44.9707761,-93.35770190000001,75,558552937,53701
6450030,44.971268,-93.3622166,76,34537590,156002
6450030,44.9714376,-93.3640631,77,34165573,16759
6450030,44.9717314,-93.3704474,78,243956480,41482
6450030,44.97173269999999,-93.37072950000001,79,240451153,116984
6450030,44.9709414,-93.37077959999999,80,240451535,117222
6450030,44.97018619999999,-93.3708107,81,33349438,114057
6450030,44.97018069999998,-93.3705832,82,33631149,13445
6450030,44.97052610000001,-93.36943790000001,83,33551209,170886
6450030,44.97093199999999,-93.368362,84,33521108,164021
6450030,44.9710597,-93.3668097,85,33348118,113373
6450030,44.97093199999999,-93.368362,86,33521108,164021
6450030,44.97052610000001,-93.36943790000001,87,33551209,170886
6450030,44.97018069999998,-93.3705832,88,33631149,13445
6450030,44.97050429999999,-93.37054510000002,89,567258434,167842
6450030,44.970937,-93.3705042,90,240451536,117223
6450030,44.9717314,-93.3704474,91,243956480,41482
6450030,44.97173269999999,-93.37072950000001,92,240451153,116984
6450030,44.9715691,-93.3730365,93,567258464,167856
6450030,44.97140159999999,-93.3760352,94,565204609,4535
6450030,44.97325870000001,-93.3849359,95,565204583,4523
6450030,44.974157299999995,-93.3892103,96,565204595,4527
6450030,44.97407579999999,-93.39535699999999,97,536282881,156513
6450030,44.974048999999994,-93.395597,98,243951615,38527
6450030,44.97360279999999,-93.4003688,99,536282146,156267
6450030,44.9735854,-93.40057259999999,100,1989557227,142914
6450030,44.973462700000006,-93.4006253,101,1989557226,142912
6450030,44.97326270000001,-93.4006385,102,536282196,156282
6450030,44.97314690000001,-93.4007451,103,1989557225,142911
6450030,44.9731648,-93.4005433,104,536282287,156326
6450030,44.97360820000001,-93.3956574,105,536282637,156436
6450030,44.97382069999999,-93.3919324,106,536282696,156465
6450030,44.9736332,-93.38814509999999,107,565204385,4487
6450030,44.97330459999998,-93.38627609999999,108,536282715,156471
6450030,44.97175719999999,-93.3815238,109,567258489,167859
6450030,44.9711708,-93.3755931,110,567258471,167857
6450030,44.9709414,-93.37077959999999,111,240451535,117222
6450030,44.97018619999999,-93.3708107,112,33349438,114057
6450030,44.97094300000001,-93.37619000000001,113,34396420,113232
6450030,44.97104999999999,-93.380127,114,33387767,129555
6450030,44.97159199999999,-93.382103,115,33296616,86451
6450030,44.97231300000001,-93.383736,116,33372237,122686
6450030,44.972747999999996,-93.38491100000002,117,34564237,162735
6450030,44.97224800000001,-93.391052,118,33542072,169525
6450030,44.972681,-93.3910035,119,243955590,40969
6450030,44.9726749,-93.39067740000002,120,536528579,51474
6450030,44.9734582,-93.3890037,121,536528675,51521
6450030,44.97330459999998,-93.38627609999999,122,536282715,156471
6450030,44.97175719999999,-93.3815238,123,567258489,167859
6450030,44.9711708,-93.3755931,124,567258471,167857
6450030,44.9709414,-93.37077959999999,125,240451535,117222
6450030,44.970937,-93.3705042,126,240451536,117223
6450030,44.9717314,-93.3704474,127,243956480,41482
6450030,44.97173269999999,-93.37072950000001,128,240451153,116984
6450030,44.9715691,-93.3730365,129,567258464,167856
6450030,44.97140159999999,-93.3760352,130,565204609,4535
6450030,44.97325870000001,-93.3849359,131,565204583,4523
6450030,44.974157299999995,-93.3892103,132,565204595,4527
6450030,44.975411799999996,-93.3909174,133,536527752,51129
6450030,44.975411799999996,-93.3907664,134,536527757,51133
6450030,44.9755089,-93.3907578,135,536527791,51145
6450030,44.9787653,-93.3904554,136,33541164,169265
6450030,44.9793434,-93.39878990000001,137,4989004269,142182
6450030,44.97923889999999,-93.3991001,138,536806537,156309
6450030,44.979211100000036,-93.39918309999999,139,536806541,156313
6450030,44.9788802,-93.4020397,140,536806429,156265
6450030,44.9788529,-93.4021528,141,536806422,156263
6450030,44.9784953,-93.4035692,142,536806416,156261
6450030,44.97849420000001,-93.4082109,143,536806400,156259
6450030,44.9783608,-93.40841400000001,144,6114417290,45564
6450030,44.9771758,-93.4100883,145,34390156,110485
6450030,44.97362420000001,-93.4091002,146,33347208,112863
6450030,44.972607,-93.40892059999999,147,540509567,164913
6450030,44.97234,-93.413094,148,33824393,88838
6450030,44.971699,-93.41555,149,34190119,23879
6450030,44.96956279999997,-93.4190438,150,3639778397,45888
6450030,44.968616,-93.42052070000001,151,696287231,5353
6450030,44.9688713,-93.4205249,152,540508765,164564
6450030,44.96942470000001,-93.4199509,153,540508738,164556
6450030,44.97110019999999,-93.41786479999999,154,5920349705,17709
6450030,44.9720903,-93.4148927,155,540508764,164563
6450030,44.97289170000001,-93.4107121,156,536282483,156390
6450030,44.9728849,-93.4053735,157,536282339,156345
6450030,44.97314690000001,-93.4007451,158,1989557225,142911
6450030,44.9731648,-93.4005433,159,536282287,156326
6450030,44.97360820000001,-93.3956574,160,536282637,156436
6450030,44.97382069999999,-93.3919324,161,536282696,156465
6450030,44.97374959999999,-93.3906688,162,536528226,51332
6450030,44.97277809999999,-93.3909949,163,536528515,51453
6450030,44.972681,-93.3910035,164,243955590,40969
6450030,44.97224800000001,-93.391052,165,33542072,169525
6450030,44.971484100000005,-93.3998407,166,540509545,164903
6450030,44.9726782,-93.4055475,167,33547649,170229
6450030,44.972607,-93.40892059999999,168,540509567,164913
6450030,44.97234,-93.413094,169,33824393,88838
6450030,44.971699,-93.41555,170,34190119,23879
6450030,44.96956279999997,-93.4190438,171,3639778397,45888
6450030,44.968616,-93.42052070000001,172,696287231,5353
6450030,44.9688713,-93.4205249,173,540508765,164564
6450030,44.969421600000004,-93.420534,174,696287233,5355
6450030,44.9695821,-93.42053670000001,175,696287237,5358
6450030,44.969582200000005,-93.42071470000002,176,540508675,164520
6450030,44.9694179,-93.42071120000001,177,540508676,164516
6450030,44.969421600000004,-93.420534,178,696287233,5355
6450030,44.9695821,-93.42053670000001,179,696287237,5358
6450030,44.970119200000006,-93.4205434,180,1938252090,162222
6450030,44.9717795,-93.4205573,181,540509890,165016
6450030,44.97232999999999,-93.4205525,182,696287241,5361
6450030,44.97242369999999,-93.42055140000001,183,696287239,5359
6450030,44.9729005,-93.4205506,184,5920349683,17699
6450030,44.9731736,-93.4205527,185,696287246,5364
6450030,44.973299100000006,-93.4205554,186,5920349682,17700
6450030,44.9732983,-93.4207738,187,5920349661,17688
6450030,44.9724513,-93.4220392,188,33841830,98263
6450030,44.971313,-93.427803,189,33309202,93505
6450030,44.971559,-93.43058429999999,190,33309214,93511
6450030,44.9721435,-93.431078,191,2847383456,167010
6450030,44.972568599999995,-93.4322765,192,540506423,163542
6450030,44.97255979999999,-93.4324688,193,540506424,163543
6450030,44.97246320000001,-93.43245920000001,194,2847383508,167019
6450030,44.9716001,-93.4329809,195,540506433,163544
6450030,44.97042029999998,-93.4330251,196,696280809,4823
6450030,44.9704192,-93.4328388,197,696280811,4825
6450030,44.97073209999999,-93.43018149999999,198,540499981,162130
6450030,44.970862200000006,-93.4261475,199,540499987,162131
6450030,44.9708461,-93.4227104,200,540508780,164566
6450030,44.9696062,-93.4197676,201,540508809,164575
6450030,44.970119200000006,-93.4205434,202,1938252090,162222
6450030,44.9717795,-93.4205573,203,540509890,165016
6450030,44.97232999999999,-93.4205525,204,696287241,5361
6450030,44.97242369999999,-93.42055140000001,205,696287239,5359
6450030,44.9729005,-93.4205506,206,5920349683,17699
6450030,44.9731736,-93.4205527,207,696287246,5364
6450030,44.973299100000006,-93.4205554,208,5920349682,17700
6450030,44.9732983,-93.4207738,209,5920349661,17688
6450030,44.9724513,-93.4220392,210,33841830,98263
6450030,44.971313,-93.427803,211,33309202,93505
6450030,44.971559,-93.43058429999999,212,33309214,93511
6450030,44.9721435,-93.431078,213,2847383456,167010
6450030,44.972568599999995,-93.4322765,214,540506423,163542
6450030,44.97255979999999,-93.4324688,215,540506424,163543
6450030,44.97246320000001,-93.43245920000001,216,2847383508,167019
6450030,44.9716001,-93.4329809,217,540506433,163544
6450030,44.97042029999998,-93.4330251,218,696280809,4823
6450030,44.9690907,-93.4330241,219,1768665454,74972
6450030,44.968526399999995,-93.43292240000001,220,33310327,94236
6450030,44.9660984,-93.43375390000001,221,33378070,125115
6450030,44.96564910000001,-93.4384446,222,1768665290,74925
6450030,44.9657041,-93.44172450000002,223,2847382657,166754
6450030,44.9657048,-93.44240440000002,224,2847382658,166755
6450030,44.96570549999999,-93.4425732,225,2847382659,166756
6450030,44.9657465,-93.4431226,226,2847382669,166762
6450030,44.9659327,-93.44365429999999,227,34536759,155723
6450030,44.96676770000001,-93.4441064,228,34547130,158733
6450030,44.96763789999999,-93.4440638,229,2847382698,166775
6450030,44.9677425,-93.4440645,230,33371794,122463
6450030,44.96989840000001,-93.445,231,568972355,26556
6450030,44.9701546,-93.4451393,232,6298215067,158603
6450030,44.9706434,-93.446738,233,33372495,122819
6450030,44.97063229999999,-93.4513521,234,33303161,90664
6450030,44.97063620000001,-93.45386500000001,235,34394180,112143
6450030,44.9692294,-93.4590697,236,33817297,84256
6450030,44.9681591,-93.4596367,237,33757165,61274
6450030,44.96761729999999,-93.4596806,238,33750347,57760
6450030,44.96925,-93.461698,239,33799762,76111
6450030,44.9702921,-93.46325350000001,240,33750817,58030
6450030,44.9705175,-93.4683896,241,5729244050,125717
6450030,44.9697237,-93.46964190000001,242,5729244080,125733
6450030,44.9697356,-93.4698687,243,5729244054,125719
6450030,44.96979389999999,-93.47059200000001,244,540475623,156038
6450030,44.9708282,-93.46881309999999,245,540475552,156012
6450030,44.97086420000001,-93.46612040000001,246,540489167,159802
6450030,44.97091569999999,-93.4607557,247,540489887,159991
6450030,44.9708814,-93.4599705,248,540489317,159852
6450030,44.9709024,-93.4546872,249,540489911,159999
6450030,44.97089400000001,-93.4517692,250,540489251,159823
6450030,44.970894,-93.44947629999999,251,540499823,162092
6450030,44.9707335,-93.4445583,252,540499186,161948
6450030,44.969537700000004,-93.4440176,253,696275390,4394
6450030,44.9694826,-93.44419310000002,254,540499432,161996
6450030,44.96989840000001,-93.445,255,568972355,26556
6450030,44.9701546,-93.4451393,256,6298215067,158603
6450030,44.9706434,-93.446738,257,33372495,122819
6450030,44.97063229999999,-93.4513521,258,33303161,90664
6450030,44.97063620000001,-93.45386500000001,259,34394180,112143
6450030,44.9692294,-93.4590697,260,33817297,84256
6450030,44.9681591,-93.4596367,261,33757165,61274
6450030,44.96761729999999,-93.4596806,262,33750347,57760
6450030,44.96925,-93.461698,263,33799762,76111
6450030,44.9702921,-93.46325350000001,264,33750817,58030
6450030,44.9705175,-93.4683896,265,5729244050,125717
6450030,44.9697237,-93.46964190000001,266,5729244080,125733
6450030,44.97227929999999,-93.4696336,267,4587938205,144469
6450030,44.972398,-93.46963559999999,268,540475219,155905
6450030,44.973500200000004,-93.4696261,269,540475455,155980
6450030,44.973622,-93.46962490000001,270,540475376,155960
6450030,44.97362629999999,-93.4698351,271,696301882,7683
6450030,44.97344580000001,-93.47164959999999,272,540475399,155966
6450030,44.97150800000001,-93.47487579999999,273,33541596,169398
6450030,44.9721657,-93.4908287,274,4117115455,142542
6450030,44.97170870000001,-93.4928354,275,538451850,3619
6450030,44.97121489999999,-93.49362629999999,276,4117115468,142546
6450030,44.971194,-93.49552890000001,277,538451187,3579
6450030,44.971135600000004,-93.49916850000001,278,538451206,3583
6450030,44.971179600000006,-93.50001400000001,279,538451219,3585
6450030,44.9711799,-93.5020205,280,4117115469,142547
6450030,44.971141,-93.5032787,281,5853469829,113694
6450030,44.97113249999999,-93.5034955,282,5853469830,113696
6450030,44.9711402,-93.50397170000001,283,538452516,3652
6450030,44.9711479,-93.5042292,284,538452577,3663
6450030,44.971257200000004,-93.50510830000002,285,538452554,3659
6450030,44.97139829999999,-93.50559150000001,286,5853469832,113697
6450030,44.97153370000001,-93.50627340000001,287,33299925,88702
6450030,44.97173839999999,-93.5072385,288,4117066702,129430
6450030,44.97187159999999,-93.5078689,289,5853469836,113705
6450030,44.9720426,-93.5086958,290,4117066693,129427
6450030,44.9723593,-93.51022940000001,291,33309226,93522
6450030,44.97264229999999,-93.5114928,292,5853469840,113711
6450030,44.972808500000006,-93.51223280000002,293,5853469842,113708
6450030,44.97309200000001,-93.51371879999999,294,34509728,148362
6450030,44.9735324,-93.5167733,295,3412074799,3640
6450030,44.97360799999999,-93.51729909999999,296,34178114,20105
6450030,44.9732296,-93.51713409999999,297,3412074774,3636
6450030,44.97265569999999,-93.5169147,298,33351312,114641
6450030,44.97035249999999,-93.51724310000002,299,33467910,150920
6450030,44.97049299999999,-93.520363,300,34178895,20388
6450030,44.97048829999999,-93.5226865,301,34176865,19761
6450030,44.969982200000004,-93.52277120000001,302,4116819705,23507
6450030,44.9699169,-93.52286190000001,303,33351886,114951
6450030,44.97025420000001,-93.528245,304,33737453,52085
6450030,44.9706795,-93.5297304,305,33737457,52087
6450030,44.97057379999998,-93.5392641,306,581452153,4119
6450030,44.97023680000001,-93.54147890000002,307,4810628521,97436
6450030,44.9700708,-93.5427678,308,540450211,149155
6450030,44.968806,-93.5508601,309,540450161,149138
6450030,44.96803969999999,-93.5529928,310,1315194538,94271
6450030,44.9658986,-93.5582207,311,33313013,95564
6450030,44.95778299999999,-93.560028,312,33379557,125899
6450030,44.95655579999999,-93.56096070000001,313,33380155,126193
6450030,44.95668399999999,-93.56366,314,34194483,25246
6450030,44.95583300000001,-93.568893,315,33467093,150515
6450030,44.953613,-93.573059,316,33315513,96948
6450030,44.95284759999999,-93.57392760000002,317,33741739,54070
6450030,44.94973,-93.57611800000001,318,33817469,84381
6450030,44.9424447,-93.5806488,319,33800926,76791
6450030,44.94174009999998,-93.58123410000002,320,33541408,169342
6450030,44.9414857,-93.58143299999999,321,34503034,146376
6450030,44.94021680000001,-93.5846319,322,33728350,47435
6450030,44.9398,-93.59327570000002,323,33307379,92545
6450030,44.93957919999999,-93.5932566,324,33304691,91437
6450030,44.93879530000001,-93.5982687,325,33304669,91424
6450030,44.93816389999999,-93.6009994,326,33353415,115518
6450030,44.936811799999994,-93.6024205,327,34541126,157004
6450030,44.934647,-93.60805500000001,328,33542518,169632
6450030,44.934635,-93.60942800000001,329,33296103,86140
6450030,44.93461199999999,-93.612259,330,33359242,117696
6450030,44.93460300000001,-93.613425,331,34649063,7454
6450030,44.934593,-93.6147,332,34564730,162815
6450030,44.9345751,-93.61888459999999,333,2034849557,17146
6450030,44.934566,-93.620995,334,33308483,93097
6450030,44.934765000000006,-93.624313,335,33320501,99892
6450030,44.9350931,-93.6266207,336,1315194348,94137
6450030,44.935191999999994,-93.62748000000002,337,34667133,10991
6450030,44.935209,-93.63221800000001,338,34198159,26404
6450030,44.93511199999998,-93.63344599999999,339,34394765,112436
6450030,44.93536399999999,-93.635239,340,33314754,96549
6450030,44.93590820000001,-93.6372871,341,4605763056,144277
6450030,44.936352,-93.641418,342,33314427,96414
6450030,44.936687000000006,-93.643608,343,33737252,51956
6450030,44.937022999999996,-93.645721,344,33729283,48000
6450030,44.93707,-93.647563,345,33748328,56876
6450030,44.93706099999999,-93.648811,346,33360786,118313
6450030,44.936960000000006,-93.650093,347,33493341,157290
6450030,44.936593,-93.653436,348,33522512,164658
6450030,44.93662799999999,-93.65451600000002,349,33495467,157911
6450030,44.936653,-93.65520500000001,350,33493428,157318
6450030,44.93648499999999,-93.657875,351,33328686,104737
6450030,44.93635400000001,-93.65918,352,33393595,131744
6450030,44.93632270000001,-93.6593952,353,34635374,5275
6450030,44.9371569,-93.6629823,354,1709483965,107884
6450030,44.9377914,-93.6636967,355,567152960,140859
6450030,44.93769760000001,-93.66380190000001,356,567152962,140861
6450003,44.9735324,-93.5167733,1,3412074799,3640
6450003,44.97309200000001,-93.51371879999999,2,34509728,148362
6450003,44.9727264,-93.5122738,3,5853469843,113709
6450003,44.97256839999999,-93.5115182,4,5853469841,113710
6450003,44.9722946,-93.5102546,5,5853469839,113707
6450003,44.97195249999999,-93.508735,6,5853469838,113703
6450003,44.971780700000004,-93.507901,7,5853469837,113702
6450003,44.9716463,-93.5072691,8,5853469835,113701
6450003,44.97173839999999,-93.5072385,9,4117066702,129430
6450003,44.9716463,-93.5072691,10,5853469835,113701
6450003,44.97144169999998,-93.5063082,11,5853469834,113700
6450003,44.9712898,-93.5055428,12,5853469833,113698
6450003,44.971257200000004,-93.50510830000002,13,538452554,3659
6450003,44.9711479,-93.5042292,14,538452577,3663
6450003,44.9711402,-93.50397170000001,15,538452516,3652
6450003,44.97106709999999,-93.50357690000001,16,5853469828,113692
6450003,44.9710591,-93.5033949,17,4117061871,127327
6450003,44.971048,-93.50201650000001,18,5853469831,113695
6450003,44.97106589999999,-93.50002070000001,19,3410782674,99174
6450003,44.971135600000004,-93.49916850000001,20,538451206,3583
6450003,44.971194,-93.49552890000001,21,538451187,3579
6450003,44.9711647,-93.49437320000001,22,3410782678,99175
6450003,44.97121489999999,-93.49362629999999,23,4117115468,142546
6450003,44.971089500000005,-93.49301750000001,24,538452161,3632
6450003,44.97083200000001,-93.4907089,25,538452200,3634
6450003,44.9709326,-93.4869879,26,538452217,3635
6450003,44.970943900000016,-93.47988520000001,27,540475529,156008
6450003,44.97079179999999,-93.47408309999999,28,540475033,155846
6450003,44.96964539999999,-93.4698743,29,540475092,155862
6450003,44.96962820000002,-93.4696422,30,540476292,156234
6450003,44.9705175,-93.4683896,31,5729244050,125717
6450003,44.9702921,-93.46325350000001,32,33750817,58030
6450003,44.96925,-93.461698,33,33799762,76111
6450003,44.96761729999999,-93.4596806,34,33750347,57760
6450003,44.9681591,-93.4596367,35,33757165,61274
6450003,44.96761729999999,-93.4596806,36,33750347,57760
6450003,44.96925,-93.461698,37,33799762,76111
6450003,44.9702921,-93.46325350000001,38,33750817,58030
6450003,44.9705175,-93.4683896,39,5729244050,125717
6450003,44.9697237,-93.46964190000001,40,5729244080,125733
6450003,44.9697356,-93.4698687,41,5729244054,125719
6450003,44.96979389999999,-93.47059200000001,42,540475623,156038
6450003,44.9708282,-93.46881309999999,43,540475552,156012
6450003,44.97086420000001,-93.46612040000001,44,540489167,159802
6450003,44.97091569999999,-93.4607557,45,540489887,159991
6450003,44.9708814,-93.4599705,46,540489317,159852
6450003,44.9709024,-93.4546872,47,540489911,159999
6450003,44.97089400000001,-93.4517692,48,540489251,159823
6450003,44.970894,-93.44947629999999,49,540499823,162092
6450003,44.9707335,-93.4445583,50,540499186,161948
6450003,44.969537700000004,-93.4440176,51,696275390,4394
6450003,44.9694826,-93.44419310000002,52,540499432,161996
6450003,44.96989840000001,-93.445,53,568972355,26556
6450003,44.9701546,-93.4451393,54,6298215067,158603
6450003,44.9706434,-93.446738,55,33372495,122819
6450003,44.97063229999999,-93.4513521,56,33303161,90664
